Germany,15-02-2020,ull
Germany,16-02-2020,0
Germany,17-02-2020,4
Germany,18-02-2020,2
Germany,19-02-2020,0
Germany,20-02-2020,4
Germany,21-02-2020,1
Germany,22-02-2020,0
Germany,23-02-2020,0
Germany,24-02-2020,0
Germany,25-02-2020,1
Germany,26-02-2020,0
Germany,27-02-2020,1
Germany,28-02-2020,0
Germany,29-02-2020,0
Germany,01-03-2020,0
Germany,02-03-2020,0
Germany,03-03-2020,0
Germany,04-03-2020,0
Germany,05-03-2020,1
Germany,06-03-2020,1
Germany,07-03-2020,0
Germany,08-03-2020,0
Germany,09-03-2020,0
Germany,10-03-2020,0
Germany,11-03-2020,7
Germany,12-03-2020,0
Germany,13-03-2020,21
Germany,14-03-2020,0
Germany,15-03-2020,0
Germany,16-03-2020,21
Germany,17-03-2020,0
Germany,18-03-2020,38
Germany,19-03-2020,10
Germany,20-03-2020,65
Germany,21-03-2020,29
Germany,22-03-2020,57
Germany,23-03-2020,187
Germany,24-03-2020,2837
Germany,25-03-2020,257
Germany,26-03-2020,2126
Germany,27-03-2020,985
Germany,28-03-2020,1823
Germany,29-03-2020,730
Germany,30-03-2020,4289
Germany,31-03-2020,2600
Germany,01-04-2020,2600
Germany,02-04-2020,3740
Germany,03-04-2020,2135
Germany,04-04-2020,1825
Germany,05-04-2020,2300
Germany,06-04-2020,0
Germany,07-04-2020,7381
Germany,08-04-2020,10219
Germany,09-04-2020,6107
Germany,10-04-2020,1506
Germany,11-04-2020,3487
Germany,12-04-2020,2900
Germany,13-04-2020,4000
Germany,14-04-2020,3900
Germany,15-04-2020,4400
Germany,16-04-2020,4400
Germany,17-04-2020,6114
Germany,18-04-2020,2286
Germany,19-04-2020,2600
Germany,20-04-2020,3500
Germany,21-04-2020,3700
Germany,22-04-2020,4200
Germany,23-04-2020,3900
Germany,24-04-2020,3500
Germany,25-04-2020,3000
Germany,26-04-2020,2200
Germany,27-04-2020,2500
Germany,28-04-2020,2900
Germany,29-04-2020,3000
Germany,30-04-2020,3100
Germany,01-05-2020,3400
Germany,02-05-2020,2100
Germany,03-05-2020,1600
Germany,04-05-2020,2100
Germany,05-05-2020,2400
Germany,06-05-2020,2596
Germany,07-05-2020,2204
Germany,08-05-2020,1800
Germany,09-05-2020,1600
Germany,10-05-2020,1100
Germany,11-05-2020,1217
Germany,12-05-2020,1583
Germany,13-05-2020,1500
Germany,14-05-2020,1600
Germany,15-05-2020,1400
Germany,16-05-2020,900
Germany,17-05-2020,800
Germany,18-05-2020,1200
Germany,19-05-2020,1100
Germany,20-05-2020,1200
Germany,21-05-2020,1100
Germany,22-05-2020,1000
Germany,23-05-2020,900
Germany,24-05-2020,400
Germany,25-05-2020,900
Germany,26-05-2020,800
Germany,27-05-2020,800
Germany,28-05-2020,400
Germany,29-05-2020,900
Germany,30-05-2020,800
Germany,31-05-2020,300
Germany,01-06-2020,700
Germany,02-06-2020,500
Germany,03-06-2020,900
Germany,04-06-2020,500
Germany,05-06-2020,700
Germany,06-06-2020,400
Germany,07-06-2020,200
Germany,08-06-2020,500
Germany,09-06-2020,600
Germany,10-06-2020,500
Germany,11-06-2020,500
Germany,12-06-2020,400
Germany,13-06-2020,300
Germany,14-06-2020,300
Germany,15-06-2020,400
Germany,16-06-2020,500
Germany,17-06-2020,500
Germany,18-06-2020,500
Germany,19-06-2020,300
Germany,20-06-2020,300
Germany,21-06-2020,200
Germany,22-06-2020,400
Germany,23-06-2020,400
Germany,24-06-2020,600
Germany,25-06-2020,500
Germany,26-06-2020,300
Germany,27-06-2020,400
Germany,28-06-2020,200
Germany,29-06-2020,400
Germany,30-06-2020,1000
Germany,01-07-2020,700
Germany,02-07-2020,500
Germany,03-07-2020,700
Germany,04-07-2020,300
Germany,05-07-2020,400
Germany,06-07-2020,500
Germany,07-07-2020,500
Germany,08-07-2020,0
Germany,09-07-2020,900
Germany,10-07-2020,400
Germany,11-07-2020,500
Germany,12-07-2020,100
Germany,13-07-2020,500
Germany,14-07-2020,400
Germany,15-07-2020,500
Germany,16-07-2020,400
Germany,17-07-2020,800
Germany,18-07-2020,300
Germany,19-07-2020,300
Germany,20-07-2020,0
Germany,21-07-2020,300
Germany,22-07-2020,500
Germany,23-07-2020,400
Germany,24-07-2020,1400
Germany,25-07-2020,200
Germany,26-07-2020,0
Germany,27-07-2020,800
Germany,28-07-2020,600
Germany,29-07-2020,0
Germany,30-07-2020,0
Germany,31-07-2020,300
Germany,01-08-2020,1300
Germany,02-08-2020,0
Germany,03-08-2020,1100
Germany,04-08-2020,0
Germany,05-08-2020,0
Germany,06-08-2020,1500
Germany,07-08-2020,0
Germany,08-08-2020,1200
Germany,09-08-2020,0
Germany,10-08-2020,500
Germany,11-08-2020,1000
Germany,12-08-2020,1000
Germany,13-08-2020,900
Germany,14-08-2020,1750
Germany,15-08-2020,350
Germany,16-08-2020,0
Germany,17-08-2020,0
Germany,18-08-2020,0
Germany,19-08-2020,1000
Germany,20-08-2020,900
Germany,21-08-2020,1000
Germany,22-08-2020,3150
Germany,23-08-2020,650
Germany,24-08-2020,0
Germany,25-08-2020,0
Germany,26-08-2020,4633
