Philippines,15-02-2020,ull
Philippines,16-02-2020,0
Philippines,17-02-2020,0
Philippines,18-02-2020,0
Philippines,19-02-2020,0
Philippines,20-02-2020,0
Philippines,21-02-2020,0
Philippines,22-02-2020,0
Philippines,23-02-2020,0
Philippines,24-02-2020,0
Philippines,25-02-2020,0
Philippines,26-02-2020,0
Philippines,27-02-2020,0
Philippines,28-02-2020,0
Philippines,29-02-2020,0
Philippines,01-03-2020,0
Philippines,02-03-2020,0
Philippines,03-03-2020,0
Philippines,04-03-2020,0
Philippines,05-03-2020,0
Philippines,06-03-2020,0
Philippines,07-03-2020,0
Philippines,08-03-2020,0
Philippines,09-03-2020,0
Philippines,10-03-2020,0
Philippines,11-03-2020,1
Philippines,12-03-2020,3
Philippines,13-03-2020,0
Philippines,14-03-2020,3
Philippines,15-03-2020,4
Philippines,16-03-2020,0
Philippines,17-03-2020,2
Philippines,18-03-2020,3
Philippines,19-03-2020,0
Philippines,20-03-2020,1
Philippines,21-03-2020,1
Philippines,22-03-2020,6
Philippines,23-03-2020,8
Philippines,24-03-2020,2
Philippines,25-03-2020,3
Philippines,26-03-2020,7
Philippines,27-03-2020,9
Philippines,28-03-2020,14
Philippines,29-03-2020,3
Philippines,30-03-2020,7
Philippines,31-03-2020,10
Philippines,01-04-2020,8
Philippines,02-04-2020,11
Philippines,03-04-2020,29
Philippines,04-04-2020,8
Philippines,05-04-2020,8
Philippines,06-04-2020,11
Philippines,07-04-2020,14
Philippines,08-04-2020,5
Philippines,09-04-2020,21
Philippines,10-04-2020,18
Philippines,11-04-2020,26
Philippines,12-04-2020,50
Philippines,13-04-2020,18
Philippines,14-04-2020,20
Philippines,15-04-2020,14
Philippines,16-04-2020,13
Philippines,17-04-2020,25
Philippines,18-04-2020,10
Philippines,19-04-2020,12
Philippines,20-04-2020,19
Philippines,21-04-2020,9
Philippines,22-04-2020,9
Philippines,23-04-2020,16
Philippines,24-04-2020,15
Philippines,25-04-2020,17
Philippines,26-04-2020,7
Philippines,27-04-2020,10
Philippines,28-04-2020,19
Philippines,29-04-2020,28
Philippines,30-04-2020,10
Philippines,01-05-2020,11
Philippines,02-05-2020,24
Philippines,03-05-2020,4
Philippines,04-05-2020,16
Philippines,05-05-2020,14
Philippines,06-05-2020,21
Philippines,07-05-2020,27
Philippines,08-05-2020,11
Philippines,09-05-2020,8
Philippines,10-05-2020,15
Philippines,11-05-2020,7
Philippines,12-05-2020,25
Philippines,13-05-2020,21
Philippines,14-05-2020,18
Philippines,15-05-2020,16
Philippines,16-05-2020,11
Philippines,17-05-2020,7
Philippines,18-05-2020,7
Philippines,19-05-2020,6
Philippines,20-05-2020,5
Philippines,21-05-2020,4
Philippines,22-05-2020,11
Philippines,23-05-2020,6
Philippines,24-05-2020,5
Philippines,25-05-2020,5
Philippines,26-05-2020,13
Philippines,27-05-2020,18
Philippines,28-05-2020,17
Philippines,29-05-2020,21
Philippines,30-05-2020,8
Philippines,31-05-2020,7
Philippines,01-06-2020,3
Philippines,02-06-2020,6
Philippines,03-06-2020,8
Philippines,04-06-2020,10
Philippines,05-06-2020,3
Philippines,06-06-2020,7
Philippines,07-06-2020,9
Philippines,08-06-2020,8
Philippines,09-06-2020,6
Philippines,10-06-2020,10
Philippines,11-06-2020,9
Philippines,12-06-2020,16
Philippines,13-06-2020,22
Philippines,14-06-2020,14
Philippines,15-06-2020,10
Philippines,16-06-2020,5
Philippines,17-06-2020,5
Philippines,18-06-2020,8
Philippines,19-06-2020,14
Philippines,20-06-2020,20
Philippines,21-06-2020,19
Philippines,22-06-2020,8
Philippines,23-06-2020,9
Philippines,24-06-2020,18
Philippines,25-06-2020,8
Philippines,26-06-2020,12
Philippines,27-06-2020,12
Philippines,28-06-2020,8
Philippines,29-06-2020,11
Philippines,30-06-2020,11
Philippines,01-07-2020,4
Philippines,02-07-2020,4
Philippines,03-07-2020,6
Philippines,04-07-2020,10
Philippines,05-07-2020,7
Philippines,06-07-2020,6
Philippines,07-07-2020,6
Philippines,08-07-2020,5
Philippines,09-07-2020,0
Philippines,10-07-2020,46
Philippines,11-07-2020,12
Philippines,12-07-2020,162
Philippines,13-07-2020,63
Philippines,14-07-2020,6
Philippines,15-07-2020,11
Philippines,16-07-2020,29
Philippines,17-07-2020,17
Philippines,18-07-2020,113
Philippines,19-07-2020,58
Philippines,20-07-2020,4
Philippines,21-07-2020,2
Philippines,22-07-2020,6
Philippines,23-07-2020,21
Philippines,24-07-2020,15
Philippines,25-07-2020,18
Philippines,26-07-2020,32
Philippines,27-07-2020,14
Philippines,28-07-2020,3
Philippines,29-07-2020,14
Philippines,30-07-2020,23
Philippines,31-07-2020,39
Philippines,01-08-2020,17
Philippines,02-08-2020,20
Philippines,03-08-2020,45
Philippines,04-08-2020,10
Philippines,05-08-2020,8
Philippines,06-08-2020,22
Philippines,07-08-2020,24
Philippines,08-08-2020,41
Philippines,09-08-2020,61
Philippines,10-08-2020,23
Philippines,11-08-2020,18
Philippines,12-08-2020,92
Philippines,13-08-2020,23
Philippines,14-08-2020,15
Philippines,15-08-2020,159
Philippines,16-08-2020,63
Philippines,17-08-2020,18
Philippines,18-08-2020,3
Philippines,19-08-2020,111
Philippines,20-08-2020,86
Philippines,21-08-2020,59
Philippines,22-08-2020,26
Philippines,23-08-2020,31
Philippines,24-08-2020,7
Philippines,25-08-2020,34
Philippines,26-08-2020,99
Philippines,27-08-2020,97
Philippines,28-08-2020,91
Philippines,29-08-2020,93
Philippines,30-08-2020,102
Philippines,31-08-2020,38
Philippines,01-09-2020,38
Philippines,02-09-2020,27
Philippines,03-09-2020,65
Philippines,04-09-2020,49
Philippines,05-09-2020,53
Philippines,06-09-2020,85
Philippines,07-09-2020,15
Philippines,08-09-2020,26
Philippines,09-09-2020,70
Philippines,10-09-2020,80
Philippines,11-09-2020,40
Philippines,12-09-2020,186
Philippines,13-09-2020,79
Philippines,14-09-2020,258
Philippines,15-09-2020,34
Philippines,16-09-2020,69
Philippines,17-09-2020,51
Philippines,18-09-2020,47
Philippines,19-09-2020,99
Philippines,20-09-2020,55
Philippines,21-09-2020,15
Philippines,22-09-2020,48
Philippines,23-09-2020,44
Philippines,24-09-2020,36
Philippines,25-09-2020,69
Philippines,26-09-2020,88
Philippines,27-09-2020,60
Philippines,28-09-2020,36
Philippines,29-09-2020,66
Philippines,30-09-2020,57
Philippines,01-10-2020,57
Philippines,02-10-2020,56
Philippines,03-10-2020,60
Philippines,04-10-2020,100
Philippines,05-10-2020,64
Philippines,06-10-2020,25
Philippines,07-10-2020,60
Philippines,08-10-2020,144
Philippines,09-10-2020,82
Philippines,10-10-2020,87
Philippines,11-10-2020,83
Philippines,12-10-2020,11
Philippines,13-10-2020,39
Philippines,14-10-2020,76
Philippines,15-10-2020,50
Philippines,16-10-2020,33
Philippines,17-10-2020,72
Philippines,18-10-2020,47
Philippines,19-10-2020,24
Philippines,20-10-2020,14
Philippines,21-10-2020,58
Philippines,22-10-2020,38
Philippines,23-10-2020,132
Philippines,24-10-2020,19
Philippines,25-10-2020,43
Philippines,26-10-2020,62
Philippines,27-10-2020,14
Philippines,28-10-2020,61
Philippines,29-10-2020,33
Philippines,30-10-2020,38
Philippines,31-10-2020,36
Philippines,01-11-2020,16
Philippines,02-11-2020,32
Philippines,03-11-2020,49
Philippines,04-11-2020,49
Philippines,05-11-2020,42
Philippines,06-11-2020,52
Philippines,07-11-2020,24
Philippines,08-11-2020,54
Philippines,09-11-2020,108
Philippines,10-11-2020,14
Philippines,11-11-2020,49
Philippines,12-11-2020,11
Philippines,13-11-2020,31
Philippines,14-11-2020,39
Philippines,15-11-2020,41
Philippines,16-11-2020,7
Philippines,17-11-2020,23
Philippines,18-11-2020,95
Philippines,19-11-2020,41
Philippines,20-11-2020,27
Philippines,21-11-2020,55
Philippines,22-11-2020,43
Philippines,23-11-2020,50
Philippines,24-11-2020,11
Philippines,25-11-2020,25
Philippines,26-11-2020,0
Philippines,27-11-2020,45
Philippines,28-11-2020,79
Philippines,29-11-2020,40
Philippines,30-11-2020,18
Philippines,01-12-2020,27
Philippines,02-12-2020,18
Philippines,03-12-2020,10
Philippines,04-12-2020,63
Philippines,05-12-2020,16
Philippines,06-12-2020,29
Philippines,07-12-2020,18
Philippines,08-12-2020,98
Philippines,09-12-2020,7
Philippines,10-12-2020,18
Philippines,11-12-2020,0
Philippines,12-12-2020,35
Philippines,13-12-2020,3
Philippines,14-12-2020,23
Philippines,15-12-2020,56
Philippines,16-12-2020,21
Philippines,17-12-2020,17
Philippines,18-12-2020,25
Philippines,19-12-2020,36
Philippines,20-12-2020,36
Philippines,21-12-2020,8
Philippines,22-12-2020,66
Philippines,23-12-2020,27
Philippines,24-12-2020,7
Philippines,25-12-2020,7
Philippines,26-12-2020,5
Philippines,27-12-2020,42
Philippines,28-12-2020,15
Philippines,29-12-2020,38
Philippines,30-12-2020,68
Philippines,31-12-2020,14
Philippines,01-01-2021,4
Philippines,02-01-2021,5
Philippines,03-01-2021,4
Philippines,04-01-2021,6
Philippines,05-01-2021,58
Philippines,06-01-2021,26
Philippines,07-01-2021,9
Philippines,08-01-2021,8
Philippines,09-01-2021,33
Philippines,10-01-2021,8
Philippines,11-01-2021,10
Philippines,12-01-2021,138
Philippines,13-01-2021,146
Philippines,14-01-2021,40
Philippines,15-01-2021,137
Philippines,16-01-2021,8
Philippines,17-01-2021,11
Philippines,18-01-2021,14
Philippines,19-01-2021,69
Philippines,20-01-2021,64
Philippines,21-01-2021,74
Philippines,22-01-2021,20
Philippines,23-01-2021,53
Philippines,24-01-2021,53
Philippines,25-01-2021,50
Philippines,26-01-2021,94
Philippines,27-01-2021,95
Philippines,28-01-2021,71
Philippines,29-01-2021,46
Philippines,30-01-2021,71
Philippines,31-01-2021,80
Philippines,01-02-2021,58
Philippines,02-02-2021,67
Philippines,03-02-2021,68
Philippines,04-02-2021,55
Philippines,05-02-2021,61
Philippines,06-02-2021,51
Philippines,07-02-2021,70
Philippines,08-02-2021,52
Philippines,09-02-2021,56
Philippines,10-02-2021,114
Philippines,11-02-2021,68
Philippines,12-02-2021,26
Philippines,13-02-2021,12
Philippines,14-02-2021,8
Philippines,15-02-2021,2
Philippines,16-02-2021,7
Philippines,17-02-2021,53
Philippines,18-02-2021,95
Philippines,19-02-2021,157
Philippines,20-02-2021,239
Philippines,21-02-2021,20
Philippines,22-02-2021,3
Philippines,23-02-2021,16
Philippines,24-02-2021,22
Philippines,25-02-2021,72
Philippines,26-02-2021,46
Philippines,27-02-2021,42
Philippines,28-02-2021,29
Philippines,01-03-2021,4
Philippines,02-03-2021,47
Philippines,03-03-2021,20
Philippines,04-03-2021,15
Philippines,05-03-2021,19
Philippines,06-03-2021,42
Philippines,07-03-2021,51
Philippines,08-03-2021,5
Philippines,09-03-2021,7
Philippines,10-03-2021,17
Philippines,11-03-2021,62
Philippines,12-03-2021,87
Philippines,13-03-2021,72
Philippines,14-03-2021,63
Philippines,15-03-2021,8
Philippines,16-03-2021,11
Philippines,17-03-2021,18
Philippines,18-03-2021,21
Philippines,19-03-2021,13
Philippines,20-03-2021,29
Philippines,21-03-2021,39
Philippines,22-03-2021,4
Philippines,23-03-2021,20
Philippines,24-03-2021,47
Philippines,25-03-2021,56
Philippines,26-03-2021,54
Philippines,27-03-2021,10
Philippines,28-03-2021,11
Philippines,29-03-2021,16
Philippines,30-03-2021,5
Philippines,31-03-2021,106
Philippines,01-04-2021,6
Philippines,02-04-2021,17
Philippines,03-04-2021,103
Philippines,04-04-2021,2
Philippines,05-04-2021,10
Philippines,06-04-2021,382
Philippines,07-04-2021,242
Philippines,08-04-2021,60
Philippines,09-04-2021,400
Philippines,10-04-2021,225
Philippines,11-04-2021,201
Philippines,12-04-2021,204
